UNIQUE_ID,COMID,COND_RESULT,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,PctCropWs,PctUrb,CaOWs,SWs,XCOORD,YCOORD
NLA_CO-10035,11646,590.6,611.5612,2007,9.55498948811857,396.436702041809,22.9474677571563,31.37064256913273,6.14148264748047,0.385538328642212,-758661.044507505,365159.782294996
NLA_FL-10035,16630838,374.2,1631.345,2007,21.7124344241855,1294.31042979865,1.81657159230028,2.9340209945039235,2.42839081520148,0.114032073222891,1387321.5148161,-853245.593403173
NLA_CT-10020,6160981,135.5,19.46022,2007,8.70948031942771,1229.12816858612,0,3.5904027420736893,3.79023470532991,0.0329620358796915,1938079.66115641,739377.486801717
NLA_CA-10027,20196520,67.61,67.03379,2007,16.4002529998022,532.1537611,0.5625,0.9375,2.7114479541875,0.073025003075625,-2147497.23517459,379141.86312187
NLA_OK-10047,417653,121.2,20.0827,2007,16.2825638790283,1088.8675909003,0,0.3975075204125483,2.01587486782338,0.175757912551031,-20839.8574445036,-264445.818715994
NLA_DE-10011,4650196,156.4,82.26477,2007,12.7951144909606,1117.5572022553,12.0525931336742,17.832359386413454,1.00334456737582,0.0287092278107195,1713838.29073945,413776.776755002
NLA_WA-10028,23994197,50.86,14.54561,2007,10.6608376781686,1383.85406831868,0,2.897051215726849,1.159937977791,0.181697994470771,-2027397.56223855,1371807.18086385
NLA_OR-10041,120054011,63.69,132.2595,2007,11.3455322726744,1639.70039496206,0,3.5825351411867126,4.41322401098395,0.0353060015095161,-2242102.08159575,1002090.3409263
NLA_OK-10048,428122,193.9,12.6122,2007,16.3452043915238,1030.47757653664,0,0.168861870989531,3.8787129886356,0.0518064168878757,-80045.3817020052,-327989.48223859
NLA_MI-10049,13054946,287.2,184.4346,2007,6.95955117918216,847.929677173383,2.2072780519551,3.552253375996525,1.11602261729486,0.0513834802073865,863401.798326322,908120.829682049
NLA_IL-10025,14770206,991.9,88.50454,2007,8.96522163550869,935.100126494728,0,47.99088059276143,0.614511013032203,0.0366140007973782,647047.400765127,553140.18770011
NLA_TX-10044,5740630,536.2,705.3785,2007,17.9809523387755,668.599728972666,11.4453239117733,0.650471078001753,14.394393052525,0.992695768278337,-330272.77037195,-604741.459603782
NLA_UT-10036,11979229,294,158.5816,2007,7.09304626446665,252.320395301318,0.110640301318267,0.9322033898305087,2.54261775675839,0.0837109974801722,-1194375.19904978,403130.254710737
NLA_OR-10044,120054013,447.4,278.6812,2007,8.62344772104466,300.004180833333,0.113550340651022,0,2.76286252978852,0.026175899019101,-1837604.64308245,828769.099830997
NLA_OR-10045,23756252,10.97,27.72972,2007,4.2696474787737,1915.44132337753,0,0,8.48718495844881,0.0169799621896122,-2059468.74849266,988500.96466215
NLA_MN-10077,1099282,436.7,63.74591,2007,7.69127060376543,824.554677755144,0,53.10699588477369,0.89567183090535,0.0365432163493827,225727.674124212,850770.255039509
NLA_MI-10050,12132036,302,88.64701,2007,7.3300669936942,875.956007894558,28.2139093782929,3.423807743295147,1.27714910413338,0.0622350846804786,859229.958963944,733648.12917972
NLA_MN-10078,4412870,762.1,300.1951,2007,5.83887717820143,650.538277722851,55.5852336150534,0.9408387816935098,1.4099349975602,0.0711779966951044,22243.5025549613,933445.964310574
NLA_CO-10036,3230263,48.62,7.799774,2007,0.477427149141278,1215.15149900491,0,0,3.69775009154791,0.162626996636364,-1019244.76042933,237057.010772316
NLA_IA-10028,5122900,260.4,39.19406,2007,10.1986281749857,970.787381071119,17.9965307892454,3.51257588898526,1.40993499755421,0.0711779966947095,231162.068920093,368403.888347593
NLA_CA-10028,20273047,348,1966.934,2007,7.75138492688889,570.740309894175,0,1.5340676978930121,3.42051573911567,0.0543877860972692,-1969908.54729229,247965.884845652
NLA_MT-10060,13251383,913.7,17.59056,2007,7.67544599958939,319.085249113175,0,0.1621994241920441,16.6333618163903,0.128032997250314,-768579.42687305,1050285.49705134
NLA_PA-10023,4186689,70.81,448.9603,2007,9.72384883515408,1307.89110293905,3.67471621719326,3.3486371195141325,3.83497723150893,0.238091909211554,1691540.92351788,558858.376634744
NLA_GA-10018,22721231,96.29,5.011123,2007,17.7917466324607,1149.13607086625,3.66492146596859,0,1.1445000171675,0.0556150004267668,1300149.64614086,-373427.08939715
NLA_ID-10031,23016854,26.03,157.7361,2007,7.61513394819007,863.356084985916,0,1.7042592290391017,1.86900331325584,0.0330826177408604,-1562113.90371836,1331750.34419392
NLA_CO-10038,187811,723.4,67.94207,2007,10.521649077913,424.001949205217,0.426086956521739,74.55652173913036,1.36291498331304,0.0905384295269565,-766914.354398607,288542.026074762
NLA_CA-10029,20294443,20.34,39.18401,2007,6.11110309049241,1284.76751971663,0,0,6.18374299736761,0.0167916526215547,-2090064.26809726,613910.120340755
NLA_GA-10019,2065290,101.6,87.25727,2007,19.4626678060303,1289.54001614838,46.0026934378061,1.0712536728697353,0.79846523247429,0.0266046250475331,1172609.07595676,-654376.864159326
NLA_CO-10039,1233765,27.26,51.02797,2007,1.63181606368038,1022.09179214205,0,0,3.89805630512091,0.100853896376122,-822740.524995879,328648.711362997
NLA_AR-10018,7764393,33.52,44.68212,2007,15.4531583342116,1368.48791288063,0,0.31112627712318563,0.720515635314365,0.897357567785495,212253.94874989,-214399.147826484
NLA_MI-10051,13174839,737.5,384.9122,2007,9.47852341726433,853.418306648056,13.8131288866862,16.95985913949678,1.62093153860937,0.0950102606294388,1015336.00781353,594689.940416152
NLA_OK-10049,13531287,982.5,12.99918,2007,16.3058688452774,682.162737090122,55.6682237666629,0.5013102426797311,8.18986321047055,5.08987827937792,-335559.822087436,-303185.756847248
NLA_WA-10029,24284092,46.67,22.24582,2007,10.5081698242932,1064.42779150785,0,0,0.882250010967539,0.0431500002741361,-2004147.75654358,1341384.02062462
NLA_IN-10032,3406403,242,76.30794,2007,11.6173248905102,1122.45603259332,40.1581388276439,11.054512278567627,31.1013813018323,0.324223011731924,922045.132489757,251068.880444419
NLA_TX-10045,1274448,447.5,4.897949,2007,17.3021412602471,938.310255898993,0,1.6006623430384987,21.9348060535394,0.119257918740858,-145987.773161941,-427541.976103845
NLA_IN-10033,18498078,308,52.82234,2007,9.96847860659709,974.7259548007,37.2334946956432,9.259449994850138,0.614511013031208,0.0366140007973015,877121.858362944,468548.038420751
NLA_MO-10032,167166315,198.8,2844.071,2007,14.1108930589784,1181.34676519558,0.490096731590785,1.4546818480817902,14.4836991502688,0.0583733064657375,501236.357142832,-50084.0418069884
NLA_NM-10027,19991191,561.8,15.72287,2007,10.7658050506425,437.632046316319,0,0.00778727559168319,7.60015751011586,0.0270620364518843,-674781.551593809,-93517.4698094754
NLA_MT-10063,12523567,1040,6.965797,2007,6.27112363010876,337.158428625435,19.9224928819994,0.4112622587788679,16.6333618163556,0.12803299725087,-681747.73774418,1184132.17038158
NLA_SD-10055,11473474,1546,191.7548,2007,6.43836716121216,531.749089334911,23.9674971878164,0.6167050981093389,0.820851780321161,0.0440179391279216,-204258.912272584,901239.127447443
NLA_MI-10052,9018799,171.2,38.01142,2007,9.02294890791139,990.421260962437,0,2.1464427903756262,0.842037022113554,0.0329309999942877,810096.01772739,599989.073907083
NLA_VA-10031,4528853,44.69,23.78652,2007,13.3217916356578,1058.954098477,0.259149988039231,0.7236265050633919,0.761311619734916,0.239560718088307,1595987.35855985,273592.70456504
NLA_ID-10032,4558486,352.2,61.47486,2007,7.40816670742133,506.243002683137,10.8428612467682,0.415972421717897,9.55339344372804,0.114145366702191,-1293317.30005746,639438.622226635
NLA_OK-10050,673854,389.5,51.21724,2007,17.0072728504425,840.451903401494,14.3137254901961,0.2987861811391219,3.02049549951648,0.135019898677719,-213447.918547395,-347405.726081195
NLA_IA-10029,6586741,396.8,66.92463,2007,7.39193318050246,762.000996913855,69.2205024937364,1.456435713114948,1.40993499756012,0.0711779966949212,84757.8326148012,667656.672627341
NLA_NV-10036,120053478,964.1,4566.923,2007,10.0535438326023,317.191450334624,0.732468013156635,0.2613800974654175,4.99950585719966,0.132110616982307,-1850675.13341031,576242.785140607
NLA_IL-10026,6961999,406.1,42.64362,2007,10.0955114069759,962.200932139578,65.0596877869605,18.41648811345782,12.0601816176921,0.489445000886644,466807.311147426,404648.074037457
NLA_ID-10033,24118263,80.23,17.40601,2007,7.24207689549461,792.32545723342,0.162297876512012,1.0690964147418756,1.45753559386384,0.0340297126936236,-1536917.87315315,1356750.45366687
NLA_MD-10010,14362370,101,85.66903,2007,10.4648724293206,996.396426880523,0.222766763198931,3.003638523798913,17.2766581537462,0.251801256240811,1465851.38407589,381111.080882058
NLA_IA-10030,6978322,523,98.73497,2007,8.85272578547672,892.635452001109,13.3037694013304,4.434589800443455,1.26512730980599,0.0614254365609756,193682.45367502,536746.436529621
NLA_IN-10034,18470028,675.6,10.34153,2007,12.345119502021,1147.08500534281,4.79041916167665,0,9.9731740951497,0.350088000297904,755362.806561563,203587.670451305
NLA_ME-10039,2678904,25.52,103.9488,2007,5.93217832262479,1164.55931226189,0,0.7425141389958709,0.528341474990458,0.0105796833434995,2159852.86102126,1143391.70102542
NLA_TX-10048,1010832,161.5,7062.474,2007,18.2497382446869,1186.76636328173,0.00954629560516836,5.7253023975737465,1.09226546004646,0.126361904237704,124393.628760107,-522941.425256426
NLA_WV-10014,6920070,202.2,37.38973,2007,10.6393590478361,1158.5737184892,0.0707592273857334,6.062344616561487,1.35069165704532,0.27066833210939,1299063.99246912,121418.754669169
NLA_WY-10033,18347649,493.1,134.1906,2007,2.30349166339613,268.615308394234,0,0.0252876469844481,1.4158831355165,0.0247547955073966,-1155568.43089238,657586.509617789
NLA_OK-10053,556549,385.5,141.5132,2007,15.7386759927026,742.170686986804,69.9288606372131,2.7072314086547973,11.8342533889538,1.17098196026279,-277885.098431154,-255972.487323795
NLA_OK-10054,13811164,981.5,673.5795,2007,14.378248321676,576.478810493945,22.0707215140978,1.08701142354019,7.68410829828418,0.185730301395713,-316483.584823009,-102534.773007804
NLA_FL-10037,21480292,252.2,1395.78,2007,22.6332111400174,1273.86605978826,20.3485904643416,7.025876853848963,1.87737250015988,0.152427446179516,1430179.96502804,-977981.792812618
NLA_KY-10019,10561628,554.9,57.94518,2007,14.478903354965,1234.57139286911,7.57773226587228,0.5957922174641596,4.19684076309735,0.297749996185841,743671.463506815,7309.38786686677
NLA_SD-10057,11599517,1429,16.0399,2007,6.35839932381438,583.344715887097,63.2988435788192,0.1902008520998171,0.719915957810408,0.0355794011520085,-140240.979969263,860785.306401301
NLA_MO-10033,2332715,343.4,650.4761,2007,12.9213994628915,1107.76560831518,24.844712914221,0.8640896172515167,15.6533514147728,0.233863282222803,177316.945897172,92332.5124365408
NLA_AZ-10031,120052903,249.2,52.99804,2007,10.0504325229047,646.490673514436,0,3.552430923518311,6.80828465811988,0.094396302937269,-1276178.62700826,-277430.762011637
NLA_MT-10066,9793550,568.2,4.184375,2007,7.16999634387553,391.840949729397,0,0.030750307503075,1.40885062858549,0.129260483219557,-698113.487974167,892079.474348015
NLA_IN-10035,12259122,522.3,407.1981,2007,9.25532360081466,966.746658460945,22.7199645569982,11.433226385028188,0.750679961441444,0.032597672567331,904968.819464174,521874.376796266
NLA_RI-10018,6127515,74.11,63.87495,2007,9.80658315404805,1250.52539399761,0,2.750596658711222,1.38999998569738,0.0299999993293677,1990688.5564074,725838.240349553
NLA_AZ-10032,20451102,438.9,61.45962,2007,12.6564599933482,547.044908011936,0,17.625949465199188,4.20188698390172,0.266266254741125,-1486713.2614072,-197413.034718744
NLA_CO-10041,2888202,1369,302.9403,2007,9.84958051950203,367.166817555732,47.0753715498938,4.639065817409761,4.11349181241507,0.282542439758493,-761798.998521764,336717.368860817
NLA_MT-10067,12531918,998,21.74312,2007,6.34058611462525,407.847448437542,3.30857528696827,0,1.77186799049291,0.0764629989864956,-976460.688409998,1272983.86759106
NLA_AZ-10033,20476538,1263,887.1431,2007,20.688323996471,584.048438250879,8.0781702720267e-4,0.2532241038921096,8.22227376886011,0.173637033268696,-1402732.70247809,-325541.736865637
NLA_LA-10023,120053896,75.78,6276.012,2007,18.1207623649418,1356.4836729086,0.0134601193845766,4.160990664786709,2.75213196869911,0.337376400884927,241396.067576757,-574340.559394634
NLA_MT-10069,7185466,9.9,63.10987,2007,-1.51716126446965,1470.2569727483,0,0,4.15582609177152,0.0507760010659285,-1080579.14617816,927063.237216376
NLA_WA-10031,23993761,106.2,93.24771,2007,10.4841458614634,1430.39514198874,0,17.448405253283276,2.67020325128631,0.0406408373008299,-1996185.40203463,1406447.95706842
NLA_TX-10049,5569881,67.78,4.696337,2007,20.1350779749709,975.208535300271,0,0.271212708252615,11.9102725982565,0.16524499654785,-77984.243241682,-810380.443515501
NLA_MI-10056,8990570,390.6,239.2614,2007,7.94799369576074,880.756425200152,12.6186038514127,2.270794235478129,1.08257819578244,0.0475455126628777,762591.968941581,759419.756702589
NLA_TX-10051,10622727,729.6,240.9245,2007,21.937166636827,523.357436968819,0.0444058306786369,0.14866299835891492,4.11008987719655,0.432197644400182,-404313.389331475,-986443.783721195
NLA_UT-10039,10038700,185.8,93.49312,2007,5.18259700587359,492.291435222464,0,0.0427603447141635,13.1282047713453,0.0862507877627179,-1109621.6369433,443701.924836072
NLA_MT-10070,4167440,630.6,1948.538,2007,4.78517661940832,507.433696663452,0.122136933461909,0.20303182256509117,8.07064532174548,0.0795743396274972,-1323250.13911909,951680.506620031
NLA_PA-10025,2616124,62.85,20.12664,2007,7.6751843102924,1171.58648992537,0,1.316944688323092,2.02052497863477,0.217316001653644,1710317.27116599,658622.013918606
NLA_OR-10047,23777303,4.84,90.74679,2007,5.1289477400719,2179.64595747515,0,0.0422922393740749,7.87506618719603,0.0158332605945232,-2031074.65400769,1047182.91466806
NLA_MO-10034,167267897,182.9,20696.41,2007,13.0681568436992,1097.18674708831,13.164588103223,2.7039693357485404,19.427762288069,0.259384889480133,263262.044953762,78931.5918696094
NLA_AZ-10035,20524727,179.3,81.45253,2007,8.31159433452028,612.29487439572,0,0.0403301696555803,8.70133876802086,0.0414200015365795,-1387504.84323511,-164674.963746586
NLA_MI-10057,3471373,246.6,16.02177,2007,9.73233993334395,968.688941387916,32.1333758097059,1.0725284060741207,1.23311893469258,0.0592697250239992,854138.054640374,603969.810515432
NLA_TN-10022,19551084,256.7,2197.989,2007,14.1136198494484,1329.57971324559,1.55554472316537,4.661613381426166,19.9819005041174,0.343909587714878,783180.897048299,-103666.429569124
NLA_MI-10058,12025172,76.29,35.70012,2007,5.57493054029171,833.462192251624,0.00967447587427579,0.760985477292466,4.14281861096514,0.0292184306155385,655825.035191393,1043220.33238363
NLA_SD-10060,12552524,4557,12.7965,2007,6.46274260301556,522.070007110315,55.7865369848989,0.2231891476836447,0.738775014880983,0.0385200008749936,-251313.010350497,873976.312686319
NLA_TN-10023,166997463,149.2,11508.49,2007,14.3614692090203,1249.75677564704,0.793897058035229,3.3808549448563436,9.12521300099092,0.0916179577489811,1126376.06722475,-99843.5470543271
NLA_TX-10054,1292492,346.3,13.83962,2007,18.2142567083942,1016.7952610542,3.00184948072272,29.22179541897852,10.7612815256793,0.898744879243136,-42169.0078322676,-509593.075364531
NLA_WY-10035,3060526,950.9,7.52475,2007,1.43939569073226,701.925253331765,0,0,0.874041974545882,0.0311569999903529,-1171358.50388533,879781.534614827
NLA_CO-10043,15994746,1410,26.12265,2007,3.21929736531746,577.638073952381,0,0.0226757369614512,20.4035796497376,0.425169603858703,-874078.916105301,407549.241840683
NLA_MI-10059,12244294,316.4,40.81625,2007,8.90890498366085,857.089076664716,23.1480397893505,10.473961380924516,9.89828277677004,3.08608880957285,962959.260713867,594764.044226716
NLA_IN-10037,18464098,334.8,124.1816,2007,11.1713133495525,1087.50442274636,58.1254053316039,7.9120729084889225,8.68511009215961,0.191179007291873,787082.254114102,287361.214669971
NLA_IN-10037,18464098,311.5,124.1816,2007,11.1713133495525,1087.50442274636,58.1254053316039,7.9120729084889225,8.68511009215961,0.191179007291873,787082.254114102,287361.214669971
NLA_SD-10061,9371574,639.5,2027.739,2007,6.42225904921615,578.394178416666,35.0434940777437,4.398626164924403,0.769016695411477,0.0368132851975007,-95365.524700694,831617.539206092
NLA_MI-10060,12227559,280.2,12.56909,2007,7.39435075138319,834.707433176704,2.36929185969557,10.033090668431498,0.842037022113832,0.0329309999943084,807000.069413099,842201.689980693
NLA_UT-10040,10037210,16.1,13.54408,2007,-0.431100327065854,954.259818471476,0,0,2.70460700988744,0.134221002459708,-1200698.97813436,461774.342983789
NLA_SD-10063,12694806,1747,717.8282,2007,7.27188710860448,582.776068406603,64.4287389690092,0.4629601143002011,1.05948581252821,0.0601824678313557,-168744.807654352,792772.710911236
NLA_MO-10035,7366487,101.3,30.39361,2007,13.5163376910363,1148.11836934817,8.71068386879164,1.1383759170250396,14.7454558329539,0.207997752674762,138851.958972076,20003.7075174125
NLA_MI-10061,13046459,640.8,4.195612,2007,7.63908790043478,820.445361149758,26.0869565217391,5.31400966183575,1.40993499756039,0.0711779966951691,897129.197557475,764160.335060894
NLA_MI-10062,12258770,379.5,95.66943,2007,9.72833756645106,989.282821090405,38.1830773105011,4.180307227398635,0.817202021871065,0.0319990933864266,830868.443617883,538149.161977732
NLA_GA-10022,6495042,41.53,10.35895,2007,14.6064644525667,1590.6928889526,0,0.7400493366224418,1.99692296981693,0.0500000007450517,1065005.61590062,-275569.232286175
NLA_TX-10057,317465,741.6,9.844557,2007,21.3948953009737,558.83048658727,7.43918270587572,2.4910161615021305,1.4061559296683,0.0291237197836353,-450794.720032115,-917899.310213382
NLA_CA-10035,21606665,43.1,2267.071,2007,16.4891904911308,1059.4449647335,0.00224531357814847,0.17965859839483575,4.30700204413441,0.0380977549047741,-2093101.40872989,286485.04647121
NLA_SD-10064,12968504,1582,33.42718,2007,5.71894449994694,513.748052873522,7.08104989904817,0.4218344389962507,1.04141998943972,0.0588676604120998,-261904.452370396,920805.891882203
NLA_WY-10036,2875411,999.7,53.80203,2007,7.99859143197242,438.013607796366,0.101247576064387,6.64488952102729,6.26020476672175,0.0897933036646979,-718959.255687912,439062.371073988
NLA_IL-10030,13604166,548.1,19.09865,2007,10.8436988095509,935.449116631224,48.6773858921162,15.326763485477198,10.595191308195,0.456358289906639,523880.392257826,368196.21795052
NLA_FL-10040,16636112,349.5,6348.878,2007,21.5454211056008,1268.84255516248,3.25986498644925,10.485146102833728,2.44985734748067,0.11754238423215,1377919.84861332,-856948.287016445
NLA_LA-10025,8329954,28.14,6.415719,2007,18.9941447450613,1519.66048534538,0,0.516462233699161,1.01596105098773,0.0549530014395739,244541.639033612,-741384.947380888
NLA_IA-10032,6606432,495.3,176.3473,2007,8.56273405470942,844.367573318812,68.118846388429,5.236560076675087,1.40993499756034,0.0711779966950423,112513.733629245,560059.603707941
NLA_CO-10045,2891030,36.4,79.54107,2007,4.90185470809258,866.330233709017,0,1.5938835169777354,3.61104949012036,0.0370324815801991,-802422.335261241,316373.497464262
NLA_MO-10036,7500052,200.3,100.4341,2007,12.3598043085841,1078.05789708889,31.8668738245155,2.575844304522035,15.2323057521874,0.224274436604383,206638.685361671,163971.292585494
NLA_DE-10013,8075982,193.5,23.04867,2007,13.4249320047124,1118.11343790066,59.6452813663236,4.059220831719193,1.87180495261997,0.0577469989656566,1743827.41175,355463.978658287
NLA_MI-10064,11929360,14.87,49.55934,2007,4.71861871653413,827.870920440072,0,2.0968159461558398,2.47370910644577,0.0308769997209423,570032.131490036,1040421.04405727
NLA_CO-10046,916247,28.21,702.0275,2007,1.26774307548695,721.730242490116,0,0.00505248266366886,2.33476416657925,0.0513053176443144,-886684.610250361,247042.028559
NLA_UT-10042,10816402,111.6,169.5225,2007,6.42571076530093,777.840051907812,0,0.695242787540373,22.6916980418209,0.0562952561890749,-1460671.7202866,131741.98091789
NLA_IN-10038,18486084,383.9,22.58998,2007,10.0222643905247,980.880975831891,58.8238122715907,2.8082323523754558,0.7226406343191,0.0413126167042701,859189.2551835,464288.852824793
NLA_MI-10065,11936731,151.7,77.70402,2007,5.38558124240472,719.450281148685,0,0.0805152979066022,1.77913296222759,0.0336310006677402,598742.021013311,1136366.60894824
NLA_MI-10066,9018829,302.4,109.073,2007,9.0478951492245,1003.29668862119,7.42639327024185,3.0625657202944296,1.15629181662198,0.0540955446986067,813060.426148877,589017.373896547
NLA_KY-10023,2087743,351.2,88.98803,2007,12.608970097174,1080.91896942502,0,0.9885675857431067,32.697384183011,0.309401443995166,1007388.72243467,198208.270936476
NLA_CA-10037,5329251,198.9,335.3417,2007,14.396441631221,1102.59645150176,0,0.4835347257074466,3.47562509116653,0.0538364311619622,-2293153.36332781,389622.782138173
NLA_MI-10067,13173339,696,63.78462,2007,8.84152795391029,819.37782072962,3.85077315718361,25.368563278787,1.03952671890407,0.0462316069837862,993758.604498357,625780.073529748
NLA_PA-10027,4752508,100.4,4.089808,2007,8.65245864406053,1174.60852546532,0,0.4791929382093319,8.39156691825977,0.251220913325347,1455067.5430853,453236.167775205
NLA_TN-10024,19709789,177.1,16.78521,2007,12.6861076510725,1421.27901258427,0,34.52502553626146,2.0415599744331,0.804048933766088,989547.166455016,-109381.114248338
NLA_ID-10034,24381275,62.04,201.7726,2007,7.86557337299465,866.190614294757,0,0.0123079087104828,0.977998704502222,0.0719384408547244,-1546836.17718241,1286118.73853627
NLA_LA-10028,167300381,133,10737.83,2007,18.1593486633566,1224.3886873966,0.00478201067359726,3.832769101735412,1.11308900174695,0.128015371658251,179301.351321182,-538478.011661057
NLA_MI-10068,13183508,533.6,191.875,2007,9.0626169657373,837.795657682687,6.23744885171148,7.581271044406531,1.21183510736988,0.0578362941813002,1048192.01959748,656471.940280755
NLA_OK-10059,253350,1132,970.9818,2007,16.0164019246642,910.883595611621,0.0114678899082569,42.15596330275232,1.76890501900229,0.169706601179281,-143282.424405992,-215717.353937172
NLA_AR-10020,22845861,39.5,105.785,2007,16.7763380680045,1339.70494460316,0.001573192794777,4.798238024069849,0.991177662856914,0.526740347021908,339693.007076754,-325402.838061445
NLA_UT-10043,10272084,955.4,3987.606,2007,9.77782383924425,568.89749965052,19.8626034877576,5.989078738770486,3.0803320716787,0.527530864754624,-1329102.8867657,547009.527985371
NLA_SD-10068,14748136,2137,146.6318,2007,5.56286004992121,513.945609931515,7.70277042021619,0.43906745889708154,0.677027994802778,0.0288920926783115,-253140.035266951,938150.226290123
NLA_WY-10038,18327306,17.62,66.54895,2007,1.07770416116251,981.888560114096,0,0,2.58816372523685,0.0147755326001902,-1092572.58410621,685335.969291891
NLA_MD-10014,11905358,481.5,12.71046,2007,12.7795521207327,1128.11979164728,4.21808618248027,27.96125834513451,4.10565068169634,0.335313100357829,1626846.44343273,356791.330983152
NLA_KS-10041,21063412,301.1,127.3006,2007,13.135994076798,575.640408905799,59.3082685058199,0.5371699734325553,4.29699767462703,0.0400087202830629,-331841.248020433,-5619.22817870136
NLA_FL-10043,16798939,176.7,166.2937,2007,22.7110946535673,1258.38285583924,7.59456264775414,17.464539007092196,0.660767824030733,0.0238701545415485,1412018.73555322,-958627.984898548
NLA_IN-10040,15676403,312.7,10.19052,2007,9.30170381780876,971.708540958167,17.1314741035857,0.597609561752988,1.40993499755777,0.0711779966950199,914653.387606027,510488.45299645
NLA_NE-10063,16054724,224.6,92.67444,2007,8.43367599160203,454.35599386118,1.03946904876636,0.12229047632545421,2.32620424787308,0.0604025950820602,-527398.46358218,567570.703778641
NLA_GA-10024,6362514,40.55,94.73906,2007,18.2293752240255,1191.02471087046,27.9588297433638,6.452906717282135,6.42727131213114,0.0367285447247524,1151091.48517127,-486139.44574993
NLA_IL-10032,13882044,301.3,19.31927,2007,12.5937203538578,1029.87001609507,78.0533152433356,1.801462274817212,30.236909866335,0.2654049992563,570138.07600338,182012.359254593
NLA_CO-10048,2888348,262.2,217.4881,2007,10.0760068401237,462.396297904081,0.29589446430773,3.9021082480582,10.692349697723,0.443065509937613,-777893.013792636,326889.585158926
NLA_MT-10078,12473810,706.9,54.88407,2007,4.94250897950844,304.672336432994,30.7141209931586,0.0538089015297102,4.53070914754779,0.40240214279255,-1016394.74548086,1351423.14504106
NLA_MT-10079,24341810,242.2,150.9849,2007,4.8788951561419,923.727869042635,1.69108736366641,0.6389776357827479,2.23872495119533,0.125448027572436,-1350094.88041283,1327742.30891658
NLA_FL-10044,166757602,1025,7044.942,2007,21.2930081624366,1305.58573803723,1.54151810697275,1.680873005593746,2.08524974719396,0.130275169011649,1401738.89771995,-790640.493096667
NLA_NV-10043,11301688,638,100.3274,2007,7.03611439872485,277.619765778855,0,0.0908044693279984,3.25645585510617,0.0261878337295387,-1889917.88423808,727810.839655839
NLA_LA-10030,15143752,73.95,698.3691,2007,19.0832412468453,1534.63723195112,0.0387681047048972,3.216201966318272,0.873595324792978,0.0456682866464039,335583.659201335,-708534.672066259
NLA_WY-10039,4268384,446.3,16.7705,2007,7.471578753125,303.129571950231,0,0,10.9748492274306,1.47576715734954,-1043916.4515485,888072.442041481
NLA_IN-10041,18486266,497.1,22.21748,2007,10.0982977593343,1007.08519613225,35.961689845185,2.112306481238516,0.687556951658357,0.0354315942156914,834149.796236731,440871.013045778
NLA_OK-10060,6027864,1040,533.124,2007,16.2572947924103,1046.22089354139,0,5.8837332081891205,16.4674978886901,0.2423555593427,-65044.338734509,-284929.322786924
NLA_AL-10023,22033983,39.65,22.42054,2007,15.6093191452266,1487.56714942977,0,0.01900779319521004,4.33104230709941,0.0377812178650447,940611.517393603,-417082.665085065
NLA_WA-10034,24286248,66.61,1551.86,2007,9.82763514604981,3576.06566737267,0,0.34569096589232934,5.10568227839937,0.0546938821330224,-2039498.50729158,1409448.14001361
NLA_UT-10044,10091588,466.5,536.6414,2007,7.53191776992233,672.291667617112,0.210579045993432,0.71234599606867,8.20469700860702,0.231186949017098,-1280873.21963094,489812.645205555
NLA_SD-10069,167800861,1875,1472.934,2007,6.62363296757593,630.669672393007,72.1239239610922,0.48991153548176863,0.948166032086496,0.0518511577010178,-91561.9002608924,787981.508997755
NLA_IA-10034,17539867,324.5,39.99686,2007,9.57024081153558,927.888574729994,52.3258780508547,5.965643337018448,38.9332409198486,0.044840123717578,368251.593899978,489464.482775131
NLA_NV-10045,11137894,391,881.7685,2007,9.072382930032,372.433781795587,0.00177082687719368,0,3.50128713309379,0.0319016427155214,-1740646.80756735,632083.984980926
NLA_OR-10053,23703939,24.82,97.25494,2007,5.40607465570909,2938.45430247698,0,0.09152794462559359,6.35555891785567,0.0172598831134989,-2031839.91108959,1005676.34277241
NLA_RI-10021,6127083,202.1,50.60956,2007,9.85345337187902,1268.63210110468,0,28.464178464178506,1.36170304049976,0.0178508000829694,1992964.18497384,746465.967846843
NLA_IN-10042,10106661,150.4,15.19442,2007,13.0680550539649,1207.79486743447,0.39714058776807,0.8836378077839551,9.01392209653495,0.574461496898332,810200.745445708,102999.271222868
NLA_MI-10069,6840263,186.1,31.72825,2007,5.28619201942308,764.40305384965,0,0,4.77333307265734,0.0129329999908741,636474.168271654,963493.587465304
NLA_ID-10037,24465860,149.4,144.1656,2007,5.41139252578248,849.112674074423,2.07630509770466,0.16998989104014745,3.89890124127268,0.0843695245374456,-1230550.78802454,839170.14458933
NLA_MO-10039,879024,455.5,174.9009,2007,12.9841815640754,1061.46018564194,18.4757987784291,19.32598753874958,38.4856660140573,0.0748165747177803,448777.82466539,157269.207754178
NLA_NE-10066,16031172,490.5,177.8713,2007,8.99180138955844,569.845819958485,0,0,6.92087984084791,0.0243740007281419,-379128.065995051,573051.018117558
NLA_MT-10080,22926950,147.8,256.408,2007,4.88977416881059,878.035705114935,0.018916737335728,0.19540129816109925,3.61358206968961,0.118707996489614,-1320635.21968073,1193200.22784651
